"","id","dam","sire","LLRdam","LLRsire","LLRpair"
"653","655",NA,NA,NA,NA,NA
"654","656",NA,NA,NA,NA,NA
"655","657",NA,NA,NA,NA,NA
"656","658",NA,NA,NA,NA,NA
"657","659",NA,NA,NA,NA,NA
"658","660",NA,NA,NA,NA,NA
"659","661",NA,NA,NA,NA,NA
"660","662",NA,NA,NA,NA,NA
"661","663",NA,NA,NA,NA,NA
"662","664",NA,NA,NA,NA,NA
"663","665",NA,NA,NA,NA,NA
"664","666",NA,NA,NA,NA,NA
"665","667",NA,NA,NA,NA,NA
"666","668",NA,NA,NA,NA,NA
"667","669",NA,NA,NA,NA,NA
"668","670",NA,NA,NA,NA,NA
"669","671",NA,NA,NA,NA,NA
"670","672",NA,NA,NA,NA,NA
"671","673","F0015","M0015",3.05,3.05,2.8
"672","674",NA,NA,NA,NA,NA
"673","675",NA,NA,NA,NA,NA
"674","676",NA,NA,NA,NA,NA
"675","677",NA,NA,NA,NA,NA
"676","678",NA,NA,NA,NA,NA
"677","679",NA,NA,NA,NA,NA
"678","680",NA,NA,NA,NA,NA
"679","681",NA,NA,NA,NA,NA
"680","682",NA,NA,NA,NA,NA
"681","683",NA,NA,NA,NA,NA
"682","684",NA,NA,NA,NA,NA
"683","685",NA,NA,NA,NA,NA
"684","686","F0030","M0030",3.67,3.67,6.42
"685","687",NA,NA,NA,NA,NA
"686","688",NA,NA,NA,NA,NA
"687","689",NA,NA,NA,NA,NA
"688","690",NA,NA,NA,NA,NA
"689","691",NA,NA,NA,NA,NA
"690","692",NA,NA,NA,NA,NA
"691","693","F0024","M0024",5.25,5.25,0.59
"692","694",NA,NA,NA,NA,NA
"693","695","F0007","M0007",-0.44,-0.44,1.42
"694","696",NA,NA,NA,NA,NA
"695","697",NA,NA,NA,NA,NA
"696","698",NA,NA,NA,NA,NA
"697","699",NA,NA,NA,NA,NA
"698","700",NA,NA,NA,NA,NA
"699","701",NA,NA,NA,NA,NA
"700","702","F0011","M0011",1.76,1.76,3.26
"701","703",NA,NA,NA,NA,NA
"702","704",NA,NA,NA,NA,NA
"703","705",NA,NA,NA,NA,NA
"704","706",NA,NA,NA,NA,NA
"705","707",NA,NA,NA,NA,NA
"706","708",NA,NA,NA,NA,NA
"707","709",NA,NA,NA,NA,NA
"708","710",NA,NA,NA,NA,NA
"709","711",NA,NA,NA,NA,NA
"710","712",NA,NA,NA,NA,NA
"711","713",NA,NA,NA,NA,NA
"712","714",NA,NA,NA,NA,NA
"713","715",NA,NA,NA,NA,NA
"714","716",NA,NA,NA,NA,NA
"715","717",NA,NA,NA,NA,NA
"716","718","F0058","M0059",-1.23,-1.23,1.59
"717","719",NA,NA,NA,NA,NA
"718","720",NA,NA,NA,NA,NA
"719","721",NA,NA,NA,NA,NA
"720","722",NA,NA,NA,NA,NA
"721","723",NA,NA,NA,NA,NA
"722","724",NA,NA,NA,NA,NA
"723","725",NA,NA,NA,NA,NA
"724","726",NA,NA,NA,NA,NA
"725","727",NA,NA,NA,NA,NA
"726","728",NA,NA,NA,NA,NA
"727","729",NA,NA,NA,NA,NA
"728","730",NA,NA,NA,NA,NA
"729","731",NA,NA,NA,NA,NA
"730","732",NA,NA,NA,NA,NA
"731","733",NA,NA,NA,NA,NA
"732","734",NA,NA,NA,NA,NA
"733","735",NA,NA,NA,NA,NA
"734","736",NA,NA,NA,NA,NA
"735","737",NA,NA,NA,NA,NA
"736","738",NA,NA,NA,NA,NA
"737","739",NA,NA,NA,NA,NA
"738","740",NA,NA,NA,NA,NA
"739","741",NA,NA,NA,NA,NA
"740","742",NA,NA,NA,NA,NA
"741","743",NA,NA,NA,NA,NA
"742","744",NA,NA,NA,NA,NA
"743","745",NA,NA,NA,NA,NA
"744","746",NA,NA,NA,NA,NA
"745","747",NA,NA,NA,NA,NA
"746","748",NA,NA,NA,NA,NA
"747","749",NA,NA,NA,NA,NA
"748","750",NA,NA,NA,NA,NA
"749","751",NA,NA,NA,NA,NA
"750","752",NA,NA,NA,NA,NA
"751","753",NA,NA,NA,NA,NA
"752","754",NA,NA,NA,NA,NA
"753","755",NA,NA,NA,NA,NA
"754","756","F0001","M0001",-2.26,-2.26,2.66
"755","757",NA,NA,NA,NA,NA
"756","758",NA,NA,NA,NA,NA
"757","759",NA,NA,NA,NA,NA
"758","760",NA,NA,NA,NA,NA
"759","761",NA,NA,NA,NA,NA
"760","762",NA,NA,NA,NA,NA
"761","763",NA,NA,NA,NA,NA
"762","764",NA,NA,NA,NA,NA
"763","765",NA,NA,NA,NA,NA
"764","766",NA,NA,NA,NA,NA
"765","767",NA,NA,NA,NA,NA
"766","768",NA,NA,NA,NA,NA
"767","769",NA,NA,NA,NA,NA
"768","770",NA,NA,NA,NA,NA
"769","771",NA,NA,NA,NA,NA
"770","772",NA,NA,NA,NA,NA
"771","773",NA,NA,NA,NA,NA
"772","774",NA,NA,NA,NA,NA
"773","775",NA,NA,NA,NA,NA
"774","776",NA,NA,NA,NA,NA
"775","777",NA,NA,NA,NA,NA
"776","778",NA,NA,NA,NA,NA
"777","779",NA,NA,NA,NA,NA
"778","780",NA,NA,NA,NA,NA
"779","781",NA,NA,NA,NA,NA
"780","782",NA,NA,NA,NA,NA
"781","783",NA,NA,NA,NA,NA
"782","784",NA,NA,NA,NA,NA
"783","785",NA,NA,NA,NA,NA
"784","786",NA,NA,NA,NA,NA
"785","787",NA,NA,NA,NA,NA
"786","788",NA,NA,NA,NA,NA
"787","789",NA,NA,NA,NA,NA
"788","790",NA,NA,NA,NA,NA
"789","791",NA,NA,NA,NA,NA
"790","792",NA,NA,NA,NA,NA
"791","793",NA,NA,NA,NA,NA
"792","794","F0028","M0028",-2.66,-2.66,1.65
"793","795",NA,NA,NA,NA,NA
"794","796",NA,NA,NA,NA,NA
"795","797","F0002","M0002",2.54,2.54,1.43
"796","798",NA,NA,NA,NA,NA
"797","799",NA,NA,NA,NA,NA
"798","800",NA,NA,NA,NA,NA
"799","801",NA,NA,NA,NA,NA
"800","802",NA,NA,NA,NA,NA
"801","803",NA,NA,NA,NA,NA
"802","804","F0026","M0026",-1.72,-1.72,1.01
"803","805",NA,NA,NA,NA,NA
"804","806",NA,NA,NA,NA,NA
"805","807",NA,NA,NA,NA,NA
"806","808",NA,NA,NA,NA,NA
"807","809",NA,NA,NA,NA,NA
"808","810","F0015","M0015",1.48,1.48,3.42
"809","811",NA,NA,NA,NA,NA
"810","812","F0036","M0036",-0.85,-0.85,0.49
"811","813",NA,NA,NA,NA,NA
"812","814","F0031","M0031",-1.88,-1.88,1.51
"813","815",NA,NA,NA,NA,NA
"814","816",NA,NA,NA,NA,NA
"815","817",NA,NA,NA,NA,NA
"816","818",NA,NA,NA,NA,NA
"817","819",NA,NA,NA,NA,NA
"818","820",NA,NA,NA,NA,NA
"819","821",NA,NA,NA,NA,NA
"820","822",NA,NA,NA,NA,NA
"821","823",NA,NA,NA,NA,NA
"822","824",NA,NA,NA,NA,NA
"823","825",NA,NA,NA,NA,NA
"824","826",NA,NA,NA,NA,NA
"825","827",NA,NA,NA,NA,NA
"826","828","F0017","M0017",-1.89,-1.89,1.86
"827","829",NA,NA,NA,NA,NA
"828","830",NA,NA,NA,NA,NA
"829","831",NA,NA,NA,NA,NA
"830","832",NA,NA,NA,NA,NA
"831","833",NA,NA,NA,NA,NA
"832","834",NA,NA,NA,NA,NA
"833","835",NA,NA,NA,NA,NA
"834","836",NA,NA,NA,NA,NA
"835","837",NA,NA,NA,NA,NA
"836","838","F0058","M0059",-2.47,-2.47,1.15
"837","839",NA,NA,NA,NA,NA
"838","840",NA,NA,NA,NA,NA
"839","841",NA,NA,NA,NA,NA
"840","842",NA,NA,NA,NA,NA
"841","843","F0011","M0011",2.27,2.27,0.7
"842","844",NA,NA,NA,NA,NA
"843","845",NA,NA,NA,NA,NA
"844","846",NA,NA,NA,NA,NA
"845","847",NA,NA,NA,NA,NA
"846","848",NA,NA,NA,NA,NA
"847","849",NA,NA,NA,NA,NA
"848","850",NA,NA,NA,NA,NA
"849","851",NA,NA,NA,NA,NA
"850","852",NA,NA,NA,NA,NA
"851","853",NA,NA,NA,NA,NA
"852","854",NA,NA,NA,NA,NA
"853","855",NA,NA,NA,NA,NA
"854","856",NA,NA,NA,NA,NA
"855","857",NA,NA,NA,NA,NA
"856","858",NA,NA,NA,NA,NA
"857","859","F0057","M0058",-5.43,-5.43,1.15
"858","860",NA,NA,NA,NA,NA
"859","861",NA,NA,NA,NA,NA
"860","862",NA,NA,NA,NA,NA
"861","863",NA,NA,NA,NA,NA
"862","864",NA,NA,NA,NA,NA
"863","865",NA,NA,NA,NA,NA
"864","866","F0015","M0015",2.46,2.46,4.24
"865","867",NA,NA,NA,NA,NA
"866","868",NA,NA,NA,NA,NA
"867","869","F0068","M0069",4.88,4.88,3.53
"868","870",NA,NA,NA,NA,NA
"869","871",NA,NA,NA,NA,NA
"870","872",NA,NA,NA,NA,NA
"871","873",NA,NA,NA,NA,NA
"872","874",NA,NA,NA,NA,NA
"873","875",NA,NA,NA,NA,NA
"874","876",NA,NA,NA,NA,NA
"875","877",NA,NA,NA,NA,NA
"876","878",NA,NA,NA,NA,NA
"877","879","F0009","M0009",3.49,3.49,3.62
"878","880","F0026","M0026",-1.43,-1.43,0.04
"879","881",NA,NA,NA,NA,NA
"880","882",NA,NA,NA,NA,NA
"881","883","F0008","M0008",3.5,3.5,6.55
"882","884",NA,NA,NA,NA,NA
"883","885","F0017","M0017",1.91,1.91,2.58
"884","886",NA,NA,NA,NA,NA
"885","887",NA,NA,NA,NA,NA
"886","888","F0036","M0036",-0.48,-0.48,0.75
"887","889",NA,NA,NA,NA,NA
"888","890",NA,NA,NA,NA,NA
"889","891",NA,NA,NA,NA,NA
"890","892",NA,NA,NA,NA,NA
"891","893",NA,NA,NA,NA,NA
"892","894",NA,NA,NA,NA,NA
"893","895",NA,NA,NA,NA,NA
"894","896",NA,NA,NA,NA,NA
"895","897",NA,NA,NA,NA,NA
"896","898","F0068","M0069",3.71,3.71,3.6
"897","899",NA,NA,NA,NA,NA
"898","900",NA,NA,NA,NA,NA
"899","901",NA,NA,NA,NA,NA
"900","902",NA,NA,NA,NA,NA
"901","903",NA,NA,NA,NA,NA
"902","904",NA,NA,NA,NA,NA
"903","905",NA,NA,NA,NA,NA
"904","906",NA,NA,NA,NA,NA
"905","907",NA,NA,NA,NA,NA
"906","908",NA,NA,NA,NA,NA
"907","909",NA,NA,NA,NA,NA
"908","910",NA,NA,NA,NA,NA
"909","911",NA,NA,NA,NA,NA
"910","912",NA,NA,NA,NA,NA
"911","913",NA,NA,NA,NA,NA
"912","914",NA,NA,NA,NA,NA
"913","915",NA,NA,NA,NA,NA
"914","916",NA,NA,NA,NA,NA
"915","917",NA,NA,NA,NA,NA
"916","918",NA,NA,NA,NA,NA
"917","919",NA,NA,NA,NA,NA
"918","920",NA,NA,NA,NA,NA
"919","921",NA,NA,NA,NA,NA
"920","922",NA,NA,NA,NA,NA
"921","923",NA,NA,NA,NA,NA
"922","924",NA,NA,NA,NA,NA
"923","925",NA,NA,NA,NA,NA
"924","926",NA,NA,NA,NA,NA
"925","927",NA,NA,NA,NA,NA
"926","928",NA,NA,NA,NA,NA
"927","929",NA,NA,NA,NA,NA
"928","930",NA,NA,NA,NA,NA
"929","931",NA,NA,NA,NA,NA
"930","932",NA,NA,NA,NA,NA
"931","933",NA,NA,NA,NA,NA
"932","934",NA,NA,NA,NA,NA
"933","935",NA,NA,NA,NA,NA
"934","936",NA,NA,NA,NA,NA
"935","937",NA,NA,NA,NA,NA
"936","938",NA,NA,NA,NA,NA
"937","940",NA,NA,NA,NA,NA
"938","941",NA,NA,NA,NA,NA
"939","942",NA,NA,NA,NA,NA
"940","943",NA,NA,NA,NA,NA
"941","944",NA,NA,NA,NA,NA
"942","945",NA,NA,NA,NA,NA
"943","946",NA,NA,NA,NA,NA
"944","947",NA,NA,NA,NA,NA
"945","948",NA,NA,NA,NA,NA
"946","949",NA,NA,NA,NA,NA
"947","950","F0065","M0066",-0.87,-0.87,-0.3
"948","951",NA,NA,NA,NA,NA
"949","952",NA,NA,NA,NA,NA
"950","953",NA,NA,NA,NA,NA
"951","954",NA,NA,NA,NA,NA
"952","955",NA,NA,NA,NA,NA
"953","956",NA,NA,NA,NA,NA
"954","957",NA,NA,NA,NA,NA
"955","958",NA,NA,NA,NA,NA
"956","959",NA,NA,NA,NA,NA
"957","960","F0034","M0040",3.15,2.31,3.63
"958","961",NA,NA,NA,NA,NA
"959","962",NA,NA,NA,NA,NA
"960","963",NA,NA,NA,NA,NA
"961","964",NA,NA,NA,NA,NA
"962","965",NA,NA,NA,NA,NA
"963","966",NA,NA,NA,NA,NA
"964","967",NA,NA,NA,NA,NA
"965","968",NA,NA,NA,NA,NA
"966","969",NA,NA,NA,NA,NA
"967","970",NA,NA,NA,NA,NA
"968","971",NA,NA,NA,NA,NA
"969","972",NA,NA,NA,NA,NA
"970","973",NA,NA,NA,NA,NA
"971","974",NA,NA,NA,NA,NA
"972","975",NA,NA,NA,NA,NA
"973","976",NA,NA,NA,NA,NA
"974","977",NA,NA,NA,NA,NA
"975","978",NA,NA,NA,NA,NA
"976","979",NA,NA,NA,NA,NA
"977","980","F0044","M0045",-3.86,-3.86,0.78
"978","982",NA,NA,NA,NA,NA
"979","983",NA,NA,NA,NA,NA
"980","984",NA,NA,NA,NA,NA
"981","985",NA,NA,NA,NA,NA
"982","986",NA,NA,NA,NA,NA
"983","987",NA,NA,NA,NA,NA
"984","988",NA,NA,NA,NA,NA
"985","989",NA,NA,NA,NA,NA
"986","990",NA,NA,NA,NA,NA
"987","991",NA,NA,NA,NA,NA
"988","992",NA,NA,NA,NA,NA
"989","993",NA,NA,NA,NA,NA
"990","994",NA,NA,NA,NA,NA
"991","995",NA,NA,NA,NA,NA
"992","996",NA,NA,NA,NA,NA
"993","997",NA,NA,NA,NA,NA
"994","998",NA,NA,NA,NA,NA
"995","999",NA,NA,NA,NA,NA
"996","1000",NA,NA,NA,NA,NA
"997","1001",NA,NA,NA,NA,NA
"998","1002",NA,NA,NA,NA,NA
"999","1003",NA,NA,NA,NA,NA
"1000","1004",NA,NA,NA,NA,NA
"1001","1005",NA,NA,NA,NA,NA
"1002","1006",NA,NA,NA,NA,NA
"1003","1007",NA,NA,NA,NA,NA
"1004","1008",NA,NA,NA,NA,NA
"1005","1009",NA,NA,NA,NA,NA
"1006","1010",NA,NA,NA,NA,NA
"1007","1011",NA,NA,NA,NA,NA
"1008","1012",NA,NA,NA,NA,NA
"1009","1013",NA,NA,NA,NA,NA
"1010","1014",NA,NA,NA,NA,NA
"1011","1015",NA,NA,NA,NA,NA
"1012","1016",NA,NA,NA,NA,NA
"1013","1017",NA,NA,NA,NA,NA
"1014","1018",NA,NA,NA,NA,NA
"1015","1019",NA,NA,NA,NA,NA
"1016","1020",NA,NA,NA,NA,NA
"1017","1021",NA,NA,NA,NA,NA
"1018","1022",NA,NA,NA,NA,NA
"1019","1023",NA,NA,NA,NA,NA
"1020","1024",NA,NA,NA,NA,NA
"1021","1025",NA,NA,NA,NA,NA
"1022","1026",NA,NA,NA,NA,NA
"1023","1027",NA,NA,NA,NA,NA
"1024","1028",NA,NA,NA,NA,NA
"1025","1029",NA,NA,NA,NA,NA
"1026","1030",NA,NA,NA,NA,NA
"1027","1031",NA,NA,NA,NA,NA
"1028","1032",NA,NA,NA,NA,NA
"1029","1033",NA,NA,NA,NA,NA
"1030","1034",NA,NA,NA,NA,NA
"1031","1035",NA,NA,NA,NA,NA
"1032","1036",NA,NA,NA,NA,NA
"1033","1037",NA,NA,NA,NA,NA
"1034","1038",NA,NA,NA,NA,NA
"1035","1039",NA,NA,NA,NA,NA
"1036","1040",NA,NA,NA,NA,NA
"1037","1041",NA,NA,NA,NA,NA
"1038","1042",NA,NA,NA,NA,NA
"1039","1043",NA,NA,NA,NA,NA
"1040","1044",NA,NA,NA,NA,NA
"1041","1045",NA,NA,NA,NA,NA
"1042","1046",NA,NA,NA,NA,NA
"1043","1047",NA,NA,NA,NA,NA
"1044","1048",NA,NA,NA,NA,NA
"1045","1049",NA,NA,NA,NA,NA
"1046","1050",NA,NA,NA,NA,NA
"1047","1051",NA,NA,NA,NA,NA
"1048","1052",NA,NA,NA,NA,NA
"1049","1053",NA,NA,NA,NA,NA
"1050","1054",NA,NA,NA,NA,NA
"1051","1055",NA,NA,NA,NA,NA
"1052","1056",NA,NA,NA,NA,NA
"1053","1057",NA,NA,NA,NA,NA
"1054","1058",NA,NA,NA,NA,NA
"1055","1059",NA,NA,NA,NA,NA
"1056","1060",NA,NA,NA,NA,NA
"1057","1061",NA,NA,NA,NA,NA
"1058","1062",NA,NA,NA,NA,NA
"1059","1063",NA,NA,NA,NA,NA
"1060","1064",NA,NA,NA,NA,NA
"1061","1065",NA,NA,NA,NA,NA
"1062","1066",NA,NA,NA,NA,NA
"1063","1067",NA,NA,NA,NA,NA
"1064","1068",NA,NA,NA,NA,NA
"1065","1069",NA,NA,NA,NA,NA
"1066","1070",NA,NA,NA,NA,NA
"1067","1071",NA,NA,NA,NA,NA
"1068","1072",NA,NA,NA,NA,NA
"1069","1073",NA,NA,NA,NA,NA
"1070","1074",NA,NA,NA,NA,NA
"1071","1075",NA,NA,NA,NA,NA
"1072","1076",NA,NA,NA,NA,NA
"1073","1077",NA,NA,NA,NA,NA
"1074","1078",NA,NA,NA,NA,NA
"1075","1079",NA,NA,NA,NA,NA
"1076","1080",NA,NA,NA,NA,NA
"1077","1081",NA,NA,NA,NA,NA
"1078","1082",NA,NA,NA,NA,NA
"1079","1083",NA,NA,NA,NA,NA
"1080","1084",NA,NA,NA,NA,NA
"1081","1086",NA,NA,NA,NA,NA
"1082","1087",NA,NA,NA,NA,NA
"1083","1088",NA,NA,NA,NA,NA
"1084","1089",NA,NA,NA,NA,NA
"1085","1090",NA,NA,NA,NA,NA
"1086","1091",NA,NA,NA,NA,NA
"1087","1092",NA,NA,NA,NA,NA
"1088","1093",NA,NA,NA,NA,NA
"1089","1094",NA,NA,NA,NA,NA
"1090","1095",NA,NA,NA,NA,NA
"1091","1096",NA,NA,NA,NA,NA
"1092","1097",NA,NA,NA,NA,NA
"1093","1098",NA,NA,NA,NA,NA
"1094","1099",NA,NA,NA,NA,NA
"1095","1100",NA,NA,NA,NA,NA
"1096","1101",NA,NA,NA,NA,NA
"1097","1103",NA,NA,NA,NA,NA
"1098","1104",NA,NA,NA,NA,NA
"1099","1106",NA,NA,NA,NA,NA
"1100","1107",NA,NA,NA,NA,NA
"1101","1108",NA,NA,NA,NA,NA
"1102","1109","F0034","M0040",2.96,0.38,4.13
"1103","1110","F0037","M0037",-0.01,-0.01,1.87
"1104","1111",NA,NA,NA,NA,NA
"1105","1112",NA,NA,NA,NA,NA
"1106","1113","F0030","M0030",3.62,3.62,5.67
"1107","1114",NA,NA,NA,NA,NA
"1108","1115",NA,NA,NA,NA,NA
"1109","1116",NA,NA,NA,NA,NA
"1110","1117","F0030","M0030",3.68,3.68,5.79
"1111","1118",NA,NA,NA,NA,NA
"1112","1119","F0030","M0030",2.47,2.47,6.76
"1113","1120",NA,NA,NA,NA,NA
"1114","1121",NA,NA,NA,NA,NA
"1115","1122",NA,NA,NA,NA,NA
"1116","1123",NA,NA,NA,NA,NA
"1117","1124",NA,NA,NA,NA,NA
"1118","1125",NA,NA,NA,NA,NA
"1119","1126",NA,NA,NA,NA,NA
"1120","1127",NA,NA,NA,NA,NA
"1121","1128",NA,NA,NA,NA,NA
"1122","1129",NA,NA,NA,NA,NA
"1123","1130",NA,NA,NA,NA,NA
"1124","1131",NA,NA,NA,NA,NA
"1125","1132",NA,NA,NA,NA,NA
"1126","1133",NA,NA,NA,NA,NA
"1127","1134",NA,NA,NA,NA,NA
"1128","1135","F0052","M0053",-2.7,-2.7,-0.06
"1129","1136",NA,NA,NA,NA,NA
"1130","1137",NA,NA,NA,NA,NA
"1131","1138",NA,NA,NA,NA,NA
"1132","1139",NA,NA,NA,NA,NA
"1133","1140",NA,NA,NA,NA,NA
"1134","1141",NA,NA,NA,NA,NA
"1135","1142",NA,NA,NA,NA,NA
"1136","1143",NA,NA,NA,NA,NA
"1137","1144","F0037","M0037",-1.89,-1.89,1.25
"1138","1145",NA,NA,NA,NA,NA
"1139","1146",NA,NA,NA,NA,NA
"1140","1147",NA,NA,NA,NA,NA
"1141","1148",NA,NA,NA,NA,NA
"1142","1149","F0035","M0035",-3.13,-3.13,1.6
"1143","1150",NA,NA,NA,NA,NA
"1144","1151",NA,NA,NA,NA,NA
"1145","1152",NA,NA,NA,NA,NA
"1146","1153",NA,NA,NA,NA,NA
"1147","1154",NA,NA,NA,NA,NA
"1148","1155",NA,NA,NA,NA,NA
"1149","1156",NA,NA,NA,NA,NA
"1150","1157","F0063","M0064",4.38,4.38,5.86
"1151","1158",NA,NA,NA,NA,NA
"1152","1159",NA,NA,NA,NA,NA
"1153","1160",NA,NA,NA,NA,NA
"1154","1161","F0030","M0030",2.5,2.5,5.49
"1155","1162",NA,NA,NA,NA,NA
"1156","1163",NA,NA,NA,NA,NA
"1157","1164",NA,NA,NA,NA,NA
"1158","1165",NA,NA,NA,NA,NA
"1159","1166",NA,NA,NA,NA,NA
"1160","1167",NA,NA,NA,NA,NA
"1161","1168",NA,NA,NA,NA,NA
"1162","1169",NA,NA,NA,NA,NA
"1163","1170",NA,NA,NA,NA,NA
"1164","1171",NA,NA,NA,NA,NA
"1165","1172",NA,NA,NA,NA,NA
"1166","1173",NA,NA,NA,NA,NA
"1167","1174",NA,NA,NA,NA,NA
"1168","1175",NA,NA,NA,NA,NA
"1169","1177",NA,NA,NA,NA,NA
"1170","1178",NA,NA,NA,NA,NA
"1171","1179",NA,NA,NA,NA,NA
"1172","1180",NA,NA,NA,NA,NA
"1173","1181",NA,NA,NA,NA,NA
"1174","1182",NA,NA,NA,NA,NA
"1175","1183",NA,NA,NA,NA,NA
"1176","1184",NA,NA,NA,NA,NA
"1177","1185",NA,NA,NA,NA,NA
"1178","1186",NA,NA,NA,NA,NA
"1179","1187",NA,NA,NA,NA,NA
"1180","1188",NA,NA,NA,NA,NA
"1181","1189",NA,NA,NA,NA,NA
"1182","1190",NA,NA,NA,NA,NA
"1183","1191",NA,NA,NA,NA,NA
"1184","1192",NA,NA,NA,NA,NA
"1185","1193",NA,NA,NA,NA,NA
"1186","1194",NA,NA,NA,NA,NA
"1187","1195",NA,NA,NA,NA,NA
"1188","1196",NA,NA,NA,NA,NA
"1189","1197",NA,NA,NA,NA,NA
"1190","1198",NA,NA,NA,NA,NA
"1191","1199",NA,NA,NA,NA,NA
"1192","1200",NA,NA,NA,NA,NA
"1193","1201",NA,NA,NA,NA,NA
"1194","1202",NA,NA,NA,NA,NA
"1195","1203",NA,NA,NA,NA,NA
"1196","1204",NA,NA,NA,NA,NA
"1197","1205",NA,NA,NA,NA,NA
"1198","1206",NA,NA,NA,NA,NA
"1199","1208",NA,NA,NA,NA,NA
"1200","1209",NA,NA,NA,NA,NA
"1201","1210",NA,NA,NA,NA,NA
"1202","1211",NA,NA,NA,NA,NA
"1203","1212",NA,NA,NA,NA,NA
"1204","1213",NA,NA,NA,NA,NA
"1205","1214",NA,NA,NA,NA,NA
"1206","1215",NA,NA,NA,NA,NA
"1207","1216",NA,NA,NA,NA,NA
"1208","1217",NA,NA,NA,NA,NA
"1209","1218",NA,NA,NA,NA,NA
"1210","1220",NA,NA,NA,NA,NA
"1211","1221",NA,NA,NA,NA,NA
"1212","1222",NA,NA,NA,NA,NA
"1213","1223",NA,NA,NA,NA,NA
"1214","1224",NA,NA,NA,NA,NA
"1215","1225",NA,NA,NA,NA,NA
"1216","1226",NA,NA,NA,NA,NA
"1217","1227",NA,NA,NA,NA,NA
"1218","1228",NA,NA,NA,NA,NA
"1219","1229",NA,NA,NA,NA,NA
"1220","1230",NA,NA,NA,NA,NA
"1221","1231",NA,NA,NA,NA,NA
"1222","1232",NA,NA,NA,NA,NA
"1223","1233",NA,NA,NA,NA,NA
"1224","1234",NA,NA,NA,NA,NA
"1225","1235",NA,NA,NA,NA,NA
"1226","1236",NA,NA,NA,NA,NA
"1227","1237",NA,NA,NA,NA,NA
"1228","1238",NA,NA,NA,NA,NA
"1229","1239",NA,NA,NA,NA,NA
"1230","1240",NA,NA,NA,NA,NA
"1231","1241",NA,NA,NA,NA,NA
"1232","1242",NA,NA,NA,NA,NA
"1233","1243",NA,NA,NA,NA,NA
"1234","1244",NA,NA,NA,NA,NA
"1235","1245",NA,NA,NA,NA,NA
"1236","1246",NA,NA,NA,NA,NA
"1237","1247",NA,NA,NA,NA,NA
"1238","1248",NA,NA,NA,NA,NA
"1239","1249",NA,NA,NA,NA,NA
"1240","1250","F0030","M0030",3.66,3.66,5.76
"1241","1251",NA,NA,NA,NA,NA
"1242","1252",NA,NA,NA,NA,NA
"1243","1253",NA,NA,NA,NA,NA
"1244","1254",NA,NA,NA,NA,NA
"1245","1255",NA,NA,NA,NA,NA
"1246","1256",NA,NA,NA,NA,NA
"1247","1257",NA,NA,NA,NA,NA
"1248","1258",NA,NA,NA,NA,NA
"1249","1259",NA,NA,NA,NA,NA
"1250","1260",NA,NA,NA,NA,NA
"1251","1261",NA,NA,NA,NA,NA
"1252","1262",NA,NA,NA,NA,NA
"1253","1263",NA,NA,NA,NA,NA
"1254","1264","F0019","M0019",2.49,2.49,2.34
"1255","1265","F0043","M0044",-2.01,-2.01,1.73
"1256","1266",NA,NA,NA,NA,NA
"1257","1267",NA,NA,NA,NA,NA
"1258","1268",NA,NA,NA,NA,NA
"1259","1269",NA,NA,NA,NA,NA
"1260","1270",NA,NA,NA,NA,NA
"1261","1271",NA,NA,NA,NA,NA
"1262","1272",NA,NA,NA,NA,NA
"1263","1273",NA,NA,NA,NA,NA
"1264","1274",NA,NA,NA,NA,NA
"1265","1275",NA,NA,NA,NA,NA
"1266","1276",NA,NA,NA,NA,NA
"1267","1277",NA,NA,NA,NA,NA
"1268","1278",NA,NA,NA,NA,NA
"1269","1279",NA,NA,NA,NA,NA
"1270","1280",NA,NA,NA,NA,NA
"1271","1281",NA,NA,NA,NA,NA
"1272","1282",NA,NA,NA,NA,NA
"1273","1283",NA,NA,NA,NA,NA
"1274","1284",NA,NA,NA,NA,NA
"1275","1285",NA,NA,NA,NA,NA
"1276","1286",NA,NA,NA,NA,NA
"1277","1287",NA,NA,NA,NA,NA
"1278","1288",NA,NA,NA,NA,NA
"1279","1289",NA,NA,NA,NA,NA
"1280","1290",NA,NA,NA,NA,NA
"1281","1291",NA,NA,NA,NA,NA
"1282","1292",NA,NA,NA,NA,NA
"1283","1293",NA,NA,NA,NA,NA
"1284","1294",NA,NA,NA,NA,NA
"1285","1295",NA,NA,NA,NA,NA
"1286","1296",NA,NA,NA,NA,NA
"1287","1297","F0034","M0040",2.99,1.2,1.97
"1288","1298","F0067","M0068",-3.43,-3.43,1.34
"1289","1299",NA,NA,NA,NA,NA
"1290","1300",NA,NA,NA,NA,NA
"1291","1301",NA,NA,NA,NA,NA
"1292","1302",NA,NA,NA,NA,NA
"1293","1303",NA,NA,NA,NA,NA
"1294","1304",NA,NA,NA,NA,NA
"1295","1305",NA,NA,NA,NA,NA
"1296","1306",NA,NA,NA,NA,NA
"1297","1307",NA,NA,NA,NA,NA
"1298","1308",NA,NA,NA,NA,NA
"1299","1309",NA,NA,NA,NA,NA
"1300","1310",NA,NA,NA,NA,NA
"1301","1311",NA,NA,NA,NA,NA
"1302","1312",NA,NA,NA,NA,NA
"1303","1313",NA,NA,NA,NA,NA
"1304","1314",NA,NA,NA,NA,NA
"1305","1315",NA,NA,NA,NA,NA
"1306","1317",NA,NA,NA,NA,NA
